open_time,open,high,low,close,volume
2023-11-20 23:00:00,254.40000000,256.40000000,252.90000000,253.10000000,48556.47600000
2023-11-21 00:00:00,253.10000000,262.40000000,252.40000000,260.50000000,100783.13100000
2023-11-21 01:00:00,260.60000000,267.80000000,259.90000000,265.90000000,177202.45700000
2023-11-21 02:00:00,265.90000000,266.90000000,260.40000000,261.40000000,94985.01900000
2023-11-21 03:00:00,261.30000000,264.10000000,261.20000000,262.70000000,59247.60700000
2023-11-21 04:00:00,262.70000000,264.40000000,261.50000000,262.70000000,49674.39700000
2023-11-21 05:00:00,262.70000000,263.60000000,257.50000000,258.10000000,96121.02200000
2023-11-21 06:00:00,258.20000000,260.70000000,257.60000000,259.60000000,31241.62400000
2023-11-21 07:00:00,259.70000000,259.70000000,256.90000000,257.40000000,44917.12900000
2023-11-21 08:00:00,257.40000000,260.50000000,257.10000000,260.30000000,36279.86400000
2023-11-21 09:00:00,260.30000000,260.80000000,258.40000000,258.50000000,28328.19200000
2023-11-21 10:00:00,258.60000000,261.20000000,258.50000000,261.00000000,32964.91300000
2023-11-21 11:00:00,261.00000000,261.10000000,258.30000000,258.70000000,42131.85800000
2023-11-21 12:00:00,258.70000000,260.30000000,258.00000000,259.50000000,30219.54200000
2023-11-21 13:00:00,259.60000000,260.00000000,256.80000000,257.30000000,51846.33400000
2023-11-21 14:00:00,257.30000000,257.50000000,254.30000000,256.30000000,78650.06000000
2023-11-21 15:00:00,256.30000000,271.90000000,248.00000000,264.50000000,551447.05600000
2023-11-21 16:00:00,264.40000000,266.90000000,256.10000000,258.90000000,364225.98000000
2023-11-21 17:00:00,258.90000000,262.40000000,237.00000000,243.10000000,720211.44800000
2023-11-21 18:00:00,243.00000000,244.50000000,235.80000000,238.80000000,409371.59800000
2023-11-21 19:00:00,238.80000000,246.50000000,237.80000000,240.10000000,182607.66000000
2023-11-21 20:00:00,240.10000000,248.10000000,238.60000000,242.00000000,179902.22500000
2023-11-21 21:00:00,242.00000000,244.90000000,238.00000000,238.30000000,128437.87700000
2023-11-21 22:00:00,238.30000000,239.70000000,224.40000000,225.00000000,267560.17700000
2023-11-21 23:00:00,225.00000000,230.50000000,224.00000000,225.50000000,292035.60800000
2023-11-22 00:00:00,225.50000000,231.40000000,224.60000000,230.10000000,183561.34300000
2023-11-22 01:00:00,230.20000000,230.30000000,227.70000000,228.50000000,92711.16200000
2023-11-22 02:00:00,228.50000000,232.70000000,227.20000000,232.40000000,119308.48500000
2023-11-22 03:00:00,232.40000000,235.00000000,231.50000000,234.30000000,96543.49000000
2023-11-22 04:00:00,234.20000000,238.50000000,233.10000000,237.50000000,131296.21900000
2023-11-22 05:00:00,237.50000000,238.20000000,234.20000000,234.70000000,78473.20200000
2023-11-22 06:00:00,234.70000000,236.90000000,234.70000000,235.50000000,56498.73300000
2023-11-22 07:00:00,235.60000000,235.90000000,232.20000000,233.00000000,78816.38700000
2023-11-22 08:00:00,233.10000000,236.30000000,232.60000000,236.30000000,66231.34600000
2023-11-22 09:00:00,236.30000000,237.60000000,235.70000000,236.60000000,59324.97000000
2023-11-22 10:00:00,236.70000000,237.00000000,233.70000000,235.70000000,59374.69600000
2023-11-22 11:00:00,235.80000000,236.00000000,233.40000000,234.00000000,43188.86800000
2023-11-22 12:00:00,234.10000000,234.70000000,232.40000000,233.60000000,50158.09400000
2023-11-22 13:00:00,233.50000000,234.80000000,232.30000000,233.50000000,60654.94600000
2023-11-22 14:00:00,233.40000000,234.20000000,230.90000000,231.60000000,80917.97700000
2023-11-22 15:00:00,231.70000000,233.50000000,230.20000000,231.70000000,86301.17400000
2023-11-22 16:00:00,231.60000000,232.40000000,229.60000000,230.90000000,80402.10600000
2023-11-22 17:00:00,231.00000000,232.70000000,230.80000000,232.70000000,53292.24600000
2023-11-22 18:00:00,232.70000000,235.80000000,232.40000000,235.00000000,97804.73400000
2023-11-22 19:00:00,235.00000000,236.60000000,234.70000000,235.30000000,54396.67500000
2023-11-22 20:00:00,235.30000000,237.40000000,234.20000000,237.20000000,53415.69500000
2023-11-22 21:00:00,237.30000000,238.20000000,236.10000000,237.30000000,49211.37100000
2023-11-22 22:00:00,237.30000000,238.30000000,235.60000000,236.30000000,31003.13300000
2023-11-22 23:00:00,236.30000000,236.50000000,235.10000000,236.10000000,28476.19300000
2023-11-23 00:00:00,236.20000000,237.70000000,235.70000000,236.10000000,49465.48200000
2023-11-23 01:00:00,236.20000000,239.20000000,235.90000000,237.80000000,41308.48300000
2023-11-23 02:00:00,237.90000000,238.00000000,236.50000000,237.10000000,26263.93700000
2023-11-23 03:00:00,237.10000000,237.40000000,235.40000000,235.40000000,22354.95400000
2023-11-23 04:00:00,235.50000000,236.40000000,235.00000000,235.70000000,21369.73200000
2023-11-23 05:00:00,235.80000000,236.00000000,234.40000000,234.80000000,23544.85600000
2023-11-23 06:00:00,234.80000000,234.90000000,233.70000000,234.80000000,31572.22900000
2023-11-23 07:00:00,234.80000000,235.80000000,234.50000000,235.20000000,21161.39500000
2023-11-23 08:00:00,235.10000000,235.70000000,234.60000000,235.60000000,24390.55500000
2023-11-23 09:00:00,235.60000000,236.10000000,234.80000000,236.00000000,31724.28100000
2023-11-23 10:00:00,236.10000000,236.90000000,234.00000000,234.50000000,38468.65100000
2023-11-23 11:00:00,234.50000000,234.50000000,232.20000000,232.80000000,49960.47700000
2023-11-23 12:00:00,232.80000000,233.70000000,232.20000000,232.40000000,39200.08200000
2023-11-23 13:00:00,232.40000000,233.50000000,231.60000000,231.80000000,32892.29300000
2023-11-23 14:00:00,231.70000000,233.10000000,231.60000000,232.10000000,35335.20800000
2023-11-23 15:00:00,232.20000000,232.50000000,230.20000000,230.90000000,42899.87500000
2023-11-23 16:00:00,230.90000000,232.50000000,230.50000000,231.80000000,27934.61900000
2023-11-23 17:00:00,231.90000000,232.90000000,231.60000000,232.10000000,21512.17400000
2023-11-23 18:00:00,232.00000000,233.30000000,231.40000000,233.10000000,40361.75300000
2023-11-23 19:00:00,233.20000000,234.30000000,232.30000000,233.70000000,47808.38300000
2023-11-23 20:00:00,233.60000000,234.50000000,233.50000000,233.60000000,14707.40300000
2023-11-23 21:00:00,233.60000000,234.40000000,233.40000000,233.70000000,10514.57500000
2023-11-23 22:00:00,233.70000000,234.40000000,233.30000000,233.90000000,12126.26200000
2023-11-23 23:00:00,234.00000000,234.30000000,233.10000000,233.80000000,11236.71800000
2023-11-24 00:00:00,233.80000000,235.00000000,233.40000000,234.20000000,21657.27000000
2023-11-24 01:00:00,234.20000000,235.60000000,234.00000000,235.20000000,18870.58800000
2023-11-24 02:00:00,235.20000000,235.40000000,234.30000000,235.00000000,12551.66000000
2023-11-24 03:00:00,235.10000000,235.60000000,234.40000000,234.80000000,14269.39000000
2023-11-24 04:00:00,234.70000000,235.60000000,234.70000000,235.30000000,16599.40500000
2023-11-24 05:00:00,235.30000000,235.50000000,234.70000000,235.10000000,16834.79300000
2023-11-24 06:00:00,235.10000000,235.20000000,234.70000000,234.90000000,15090.71900000
2023-11-24 07:00:00,234.80000000,235.90000000,234.40000000,235.40000000,25494.17700000
2023-11-24 08:00:00,235.50000000,235.80000000,233.90000000,234.00000000,32753.77300000
2023-11-24 09:00:00,234.00000000,236.00000000,233.50000000,235.80000000,42191.63900000
2023-11-24 10:00:00,235.80000000,236.70000000,234.30000000,234.50000000,57612.98400000
2023-11-24 11:00:00,234.50000000,235.90000000,234.10000000,235.20000000,41232.18900000
2023-11-24 12:00:00,235.20000000,235.60000000,234.90000000,235.10000000,25888.17400000
2023-11-24 13:00:00,235.10000000,235.20000000,234.00000000,234.20000000,29836.10500000
2023-11-24 14:00:00,234.30000000,234.60000000,233.60000000,234.20000000,22732.08500000
2023-11-24 15:00:00,234.20000000,236.30000000,233.80000000,235.10000000,50301.33300000
2023-11-24 16:00:00,235.10000000,236.20000000,232.00000000,233.10000000,51811.92800000
2023-11-24 17:00:00,233.10000000,234.50000000,232.90000000,233.50000000,30752.87800000
2023-11-24 18:00:00,233.50000000,233.50000000,231.80000000,232.30000000,26005.19200000
2023-11-24 19:00:00,232.40000000,233.00000000,232.00000000,232.70000000,14026.53900000
2023-11-24 20:00:00,232.70000000,233.50000000,232.10000000,233.20000000,12066.84300000
2023-11-24 21:00:00,233.20000000,233.50000000,232.30000000,232.40000000,12822.19200000
2023-11-24 22:00:00,232.50000000,233.20000000,231.60000000,232.70000000,16237.49100000
2023-11-24 23:00:00,232.70000000,232.80000000,232.00000000,232.70000000,9264.96800000
2023-11-25 00:00:00,232.80000000,234.00000000,232.10000000,233.90000000,16164.12000000
2023-11-25 01:00:00,233.90000000,235.40000000,233.80000000,235.20000000,20958.16100000
2023-11-25 02:00:00,235.20000000,235.30000000,234.50000000,235.20000000,11598.97700000
2023-11-25 03:00:00,235.20000000,235.30000000,234.20000000,234.30000000,11546.26200000
2023-11-25 04:00:00,234.40000000,234.70000000,233.90000000,234.30000000,14281.40700000
2023-11-25 05:00:00,234.40000000,234.60000000,233.80000000,234.20000000,13355.82300000
2023-11-25 06:00:00,234.10000000,234.90000000,234.00000000,234.80000000,14288.41400000
2023-11-25 07:00:00,234.90000000,235.50000000,234.20000000,235.50000000,17668.10000000
2023-11-25 08:00:00,235.40000000,235.70000000,234.70000000,234.80000000,17348.22400000
2023-11-25 09:00:00,234.80000000,234.90000000,234.10000000,234.20000000,12466.77000000
2023-11-25 10:00:00,234.30000000,234.50000000,233.30000000,233.40000000,19046.36800000
2023-11-25 11:00:00,233.50000000,234.20000000,232.30000000,233.10000000,22103.26700000
2023-11-25 12:00:00,233.20000000,233.90000000,233.00000000,233.90000000,8625.05300000
2023-11-25 13:00:00,233.90000000,234.00000000,233.20000000,233.60000000,9765.11300000
2023-11-25 14:00:00,233.60000000,233.70000000,232.60000000,233.10000000,19959.53300000
2023-11-25 15:00:00,233.00000000,233.90000000,232.60000000,233.60000000,9301.37500000
2023-11-25 16:00:00,233.70000000,233.90000000,233.00000000,233.10000000,9925.18700000
2023-11-25 17:00:00,233.10000000,233.90000000,233.00000000,233.50000000,6579.50700000
2023-11-25 18:00:00,233.50000000,233.70000000,232.70000000,233.40000000,24565.65300000
2023-11-25 19:00:00,233.40000000,233.70000000,233.00000000,233.20000000,6173.07500000
2023-11-25 20:00:00,233.20000000,233.60000000,233.00000000,233.50000000,6570.95100000
2023-11-25 21:00:00,233.50000000,233.90000000,233.40000000,233.40000000,6570.24600000
2023-11-25 22:00:00,233.50000000,233.90000000,233.30000000,233.50000000,4816.45900000
2023-11-25 23:00:00,233.50000000,234.50000000,233.30000000,234.40000000,9660.21900000
2023-11-26 00:00:00,234.50000000,234.50000000,233.30000000,233.50000000,16118.12800000
2023-11-26 01:00:00,233.40000000,233.50000000,232.60000000,232.80000000,18122.17200000
2023-11-26 02:00:00,232.80000000,233.50000000,232.70000000,233.30000000,12385.09300000
2023-11-26 03:00:00,233.40000000,233.40000000,232.60000000,232.80000000,10042.48500000
2023-11-26 04:00:00,232.80000000,233.70000000,232.60000000,233.50000000,9098.45700000
2023-11-26 05:00:00,233.50000000,233.80000000,233.20000000,233.70000000,9767.75400000
2023-11-26 06:00:00,233.80000000,234.20000000,233.30000000,234.10000000,8622.54400000
2023-11-26 07:00:00,234.20000000,234.20000000,233.60000000,233.90000000,6651.96500000
2023-11-26 08:00:00,233.80000000,234.10000000,233.50000000,233.60000000,11088.55600000
2023-11-26 09:00:00,233.60000000,234.10000000,233.50000000,234.10000000,8985.44100000
2023-11-26 10:00:00,234.10000000,234.30000000,233.40000000,233.50000000,15661.52300000
2023-11-26 11:00:00,233.50000000,234.20000000,233.30000000,233.40000000,12528.79500000
2023-11-26 12:00:00,233.50000000,234.10000000,232.80000000,234.00000000,18679.33300000
2023-11-26 13:00:00,234.00000000,234.10000000,232.50000000,233.10000000,18580.82900000
2023-11-26 14:00:00,233.10000000,233.10000000,231.20000000,231.90000000,32115.16600000
2023-11-26 15:00:00,231.90000000,233.00000000,231.20000000,231.30000000,28776.24100000
2023-11-26 16:00:00,231.40000000,232.00000000,227.90000000,229.70000000,81191.62500000
2023-11-26 17:00:00,229.70000000,230.80000000,228.80000000,230.60000000,24951.26100000
2023-11-26 18:00:00,230.60000000,231.20000000,230.20000000,230.40000000,20296.40000000
2023-11-26 19:00:00,230.30000000,231.70000000,230.10000000,231.50000000,17753.15300000
2023-11-26 20:00:00,231.40000000,232.90000000,231.20000000,232.00000000,15767.81600000
2023-11-26 21:00:00,231.90000000,232.20000000,231.10000000,232.00000000,13241.47500000
2023-11-26 22:00:00,232.10000000,232.80000000,232.00000000,232.40000000,11689.95900000
2023-11-26 23:00:00,232.40000000,232.40000000,231.30000000,231.70000000,15508.55100000
2023-11-27 00:00:00,231.80000000,232.90000000,231.50000000,232.50000000,15518.73200000
2023-11-27 01:00:00,232.40000000,232.90000000,230.80000000,231.00000000,21668.15300000
2023-11-27 02:00:00,231.00000000,231.30000000,229.50000000,230.20000000,27750.70800000
2023-11-27 03:00:00,230.20000000,230.30000000,228.00000000,229.00000000,30090.21100000
2023-11-27 04:00:00,229.00000000,229.60000000,228.50000000,229.40000000,21407.05100000
2023-11-27 05:00:00,229.40000000,230.10000000,229.00000000,229.10000000,20196.36700000
2023-11-27 06:00:00,229.20000000,231.30000000,228.70000000,229.20000000,45185.15400000
2023-11-27 07:00:00,229.10000000,229.90000000,227.40000000,228.80000000,44387.28500000
2023-11-27 08:00:00,228.80000000,229.50000000,228.20000000,228.50000000,30521.29600000
2023-11-27 09:00:00,228.50000000,229.20000000,228.20000000,228.70000000,27506.52000000
2023-11-27 10:00:00,228.70000000,229.20000000,226.30000000,227.10000000,59881.03300000
2023-11-27 11:00:00,227.20000000,227.50000000,224.60000000,225.80000000,106611.08600000
2023-11-27 12:00:00,225.80000000,227.00000000,225.50000000,226.10000000,37576.10700000
2023-11-27 13:00:00,226.20000000,227.50000000,225.70000000,227.00000000,36237.73000000
2023-11-27 14:00:00,227.00000000,227.50000000,224.60000000,225.00000000,39853.86900000
2023-11-27 15:00:00,225.00000000,226.90000000,222.50000000,222.90000000,59146.82900000
2023-11-27 16:00:00,222.90000000,227.00000000,222.60000000,226.90000000,57942.87600000
2023-11-27 17:00:00,227.00000000,227.60000000,225.60000000,225.90000000,23126.83300000
2023-11-27 18:00:00,226.00000000,226.70000000,224.90000000,225.10000000,16908.67900000
2023-11-27 19:00:00,225.00000000,226.50000000,223.60000000,224.60000000,34060.22700000
2023-11-27 20:00:00,224.70000000,225.30000000,223.50000000,223.90000000,32518.78400000
2023-11-27 21:00:00,224.00000000,226.30000000,223.50000000,226.00000000,21861.32800000
2023-11-27 22:00:00,225.90000000,226.60000000,225.50000000,226.50000000,8070.00500000
2023-11-27 23:00:00,226.50000000,227.70000000,226.40000000,227.20000000,13120.17100000
2023-11-28 00:00:00,227.30000000,228.50000000,226.80000000,227.90000000,17977.82600000
2023-11-28 01:00:00,227.90000000,228.00000000,226.60000000,226.70000000,12042.83000000
2023-11-28 02:00:00,226.70000000,227.20000000,225.40000000,226.90000000,21391.76100000
2023-11-28 03:00:00,227.00000000,227.40000000,226.40000000,226.70000000,13959.12600000
2023-11-28 04:00:00,226.60000000,227.10000000,225.50000000,225.70000000,15274.63600000
2023-11-28 05:00:00,225.70000000,226.00000000,224.40000000,224.50000000,36195.58200000
2023-11-28 06:00:00,224.60000000,226.30000000,224.30000000,226.10000000,27822.19500000
2023-11-28 07:00:00,226.20000000,226.30000000,224.70000000,225.90000000,25636.24100000
2023-11-28 08:00:00,225.90000000,226.30000000,225.20000000,225.70000000,17299.49700000
2023-11-28 09:00:00,225.80000000,228.00000000,225.70000000,227.80000000,26270.07800000
2023-11-28 10:00:00,227.90000000,228.00000000,227.10000000,227.90000000,20438.37800000
2023-11-28 11:00:00,227.80000000,229.20000000,227.60000000,228.90000000,28550.25600000
2023-11-28 12:00:00,229.00000000,229.30000000,228.00000000,228.40000000,23489.16600000
2023-11-28 13:00:00,228.50000000,230.00000000,228.00000000,229.90000000,29198.19700000
2023-11-28 14:00:00,230.00000000,230.60000000,229.20000000,229.60000000,35691.37000000
2023-11-28 15:00:00,229.50000000,230.40000000,228.90000000,229.80000000,26851.41700000
2023-11-28 16:00:00,229.80000000,231.10000000,229.30000000,230.70000000,32797.52800000
2023-11-28 17:00:00,230.60000000,231.70000000,230.00000000,231.30000000,36133.83800000
2023-11-28 18:00:00,231.40000000,231.50000000,229.50000000,230.10000000,31708.43300000
2023-11-28 19:00:00,230.00000000,231.40000000,229.80000000,230.30000000,19312.42600000
2023-11-28 20:00:00,230.40000000,231.10000000,230.00000000,231.00000000,13619.99500000
2023-11-28 21:00:00,230.90000000,231.20000000,229.90000000,230.00000000,12119.17100000
2023-11-28 22:00:00,230.10000000,230.40000000,229.20000000,229.50000000,10768.28000000
2023-11-28 23:00:00,229.60000000,230.20000000,229.00000000,229.60000000,12874.63500000
2023-11-29 00:00:00,229.60000000,230.20000000,229.00000000,230.00000000,13416.54800000
2023-11-29 01:00:00,230.00000000,230.50000000,229.80000000,230.00000000,10674.01800000
2023-11-29 02:00:00,230.00000000,230.20000000,229.20000000,229.50000000,9836.91400000
2023-11-29 03:00:00,229.60000000,229.70000000,228.70000000,229.40000000,11543.92500000
2023-11-29 04:00:00,229.40000000,230.10000000,229.30000000,230.00000000,10606.54300000
2023-11-29 05:00:00,230.00000000,230.30000000,229.10000000,229.50000000,16244.31700000
2023-11-29 06:00:00,229.60000000,230.50000000,229.30000000,230.40000000,10685.48900000
2023-11-29 07:00:00,230.40000000,230.60000000,229.70000000,229.80000000,17760.57800000
2023-11-29 08:00:00,229.80000000,231.10000000,229.70000000,231.10000000,14822.63800000
2023-11-29 09:00:00,231.00000000,231.20000000,229.80000000,230.60000000,26216.95600000
2023-11-29 10:00:00,230.70000000,230.90000000,228.10000000,228.80000000,32657.45600000
2023-11-29 11:00:00,228.80000000,229.50000000,228.40000000,229.30000000,15625.97100000
2023-11-29 12:00:00,229.20000000,229.70000000,228.60000000,228.80000000,24887.80900000
2023-11-29 13:00:00,228.70000000,229.10000000,227.90000000,228.10000000,29974.26800000
2023-11-29 14:00:00,228.10000000,228.80000000,226.90000000,227.40000000,32057.27400000
2023-11-29 15:00:00,227.40000000,228.00000000,226.20000000,227.60000000,29784.51000000
2023-11-29 16:00:00,227.60000000,228.00000000,226.10000000,226.90000000,24599.75000000
2023-11-29 17:00:00,226.80000000,227.90000000,226.40000000,227.50000000,16336.47600000
2023-11-29 18:00:00,227.60000000,227.80000000,226.80000000,227.60000000,17340.40400000
2023-11-29 19:00:00,227.70000000,228.00000000,227.00000000,227.50000000,11609.88800000
2023-11-29 20:00:00,227.40000000,227.60000000,226.50000000,227.10000000,14456.18300000
2023-11-29 21:00:00,227.10000000,227.50000000,226.80000000,227.00000000,11916.82900000
2023-11-29 22:00:00,227.00000000,227.50000000,226.90000000,227.40000000,6427.30100000
2023-11-29 23:00:00,227.40000000,227.50000000,226.90000000,227.30000000,7046.95600000
2023-11-30 00:00:00,227.30000000,227.60000000,227.00000000,227.00000000,17077.79300000
2023-11-30 01:00:00,227.00000000,227.30000000,226.40000000,226.70000000,11297.39100000
2023-11-30 02:00:00,226.70000000,227.70000000,226.50000000,227.40000000,9913.70200000
2023-11-30 03:00:00,227.50000000,229.00000000,226.60000000,228.80000000,21469.66600000
2023-11-30 04:00:00,228.80000000,229.20000000,228.50000000,228.60000000,11135.44500000
2023-11-30 05:00:00,228.70000000,228.70000000,227.60000000,227.80000000,12813.47900000
2023-11-30 06:00:00,227.90000000,228.20000000,227.40000000,228.20000000,22261.91100000
2023-11-30 07:00:00,228.20000000,228.50000000,227.40000000,227.70000000,16600.76000000
2023-11-30 08:00:00,227.70000000,228.00000000,226.70000000,227.20000000,20491.57000000
2023-11-30 09:00:00,227.30000000,227.80000000,227.00000000,227.50000000,17351.75800000
2023-11-30 10:00:00,227.40000000,228.20000000,227.30000000,227.70000000,14781.38300000
2023-11-30 11:00:00,227.70000000,228.90000000,227.50000000,228.90000000,9995.66200000
2023-11-30 12:00:00,228.90000000,229.00000000,228.00000000,228.80000000,13302.08800000
2023-11-30 13:00:00,228.90000000,229.10000000,227.50000000,227.80000000,29268.00100000
2023-11-30 14:00:00,227.80000000,228.10000000,227.10000000,227.60000000,26444.35800000
2023-11-30 15:00:00,227.60000000,227.80000000,226.10000000,226.70000000,35170.77700000
2023-11-30 16:00:00,226.60000000,227.20000000,225.90000000,227.10000000,25039.24800000
2023-11-30 17:00:00,227.20000000,227.50000000,227.00000000,227.40000000,8467.88100000
2023-11-30 18:00:00,227.40000000,227.70000000,227.00000000,227.50000000,10002.84200000
2023-11-30 19:00:00,227.50000000,227.60000000,227.10000000,227.30000000,7152.77800000
2023-11-30 20:00:00,227.30000000,227.80000000,227.20000000,227.40000000,6184.68600000
2023-11-30 21:00:00,227.50000000,227.70000000,227.20000000,227.70000000,3821.72600000
2023-11-30 22:00:00,227.60000000,227.90000000,227.20000000,227.30000000,4914.40900000
2023-11-30 23:00:00,227.30000000,227.90000000,227.00000000,227.60000000,5915.10500000
2023-12-01 00:00:00,227.60000000,227.80000000,227.00000000,227.30000000,9188.34400000
2023-12-01 01:00:00,227.30000000,228.80000000,227.10000000,228.60000000,26903.75000000
2023-12-01 02:00:00,228.60000000,229.20000000,228.20000000,228.80000000,21002.87500000
2023-12-01 03:00:00,228.90000000,229.30000000,228.50000000,229.10000000,24752.27100000
2023-12-01 04:00:00,229.20000000,230.00000000,228.90000000,229.80000000,18159.15300000
2023-12-01 05:00:00,229.70000000,229.90000000,228.90000000,229.20000000,17862.65000000
2023-12-01 06:00:00,229.20000000,229.30000000,228.30000000,228.50000000,24205.83200000
2023-12-01 07:00:00,228.50000000,229.30000000,228.40000000,228.70000000,24614.88600000
2023-12-01 08:00:00,228.70000000,228.90000000,228.30000000,228.50000000,16255.89900000
2023-12-01 09:00:00,228.60000000,229.90000000,228.50000000,229.80000000,24035.73600000
2023-12-01 10:00:00,229.80000000,229.90000000,228.40000000,228.90000000,25439.68800000
2023-12-01 11:00:00,228.90000000,229.00000000,228.50000000,228.90000000,22793.71800000
2023-12-01 12:00:00,228.90000000,229.10000000,227.70000000,227.80000000,21766.03700000
2023-12-01 13:00:00,227.80000000,228.50000000,227.60000000,227.90000000,13170.67400000
2023-12-01 14:00:00,227.90000000,228.30000000,227.30000000,228.10000000,23292.47500000
2023-12-01 15:00:00,228.10000000,228.90000000,228.00000000,228.30000000,17586.02600000
2023-12-01 16:00:00,228.30000000,229.40000000,227.90000000,228.60000000,26724.05600000
2023-12-01 17:00:00,228.60000000,228.90000000,227.80000000,228.10000000,18291.47000000
2023-12-01 18:00:00,228.10000000,228.80000000,228.00000000,228.20000000,8964.71500000
2023-12-01 19:00:00,228.10000000,228.80000000,228.00000000,228.70000000,8651.62500000
2023-12-01 20:00:00,228.80000000,229.00000000,228.50000000,228.80000000,6469.15300000
2023-12-01 21:00:00,228.80000000,228.90000000,228.10000000,228.70000000,12850.24900000
2023-12-01 22:00:00,228.70000000,228.80000000,228.10000000,228.20000000,7013.54600000
2023-12-01 23:00:00,228.30000000,228.50000000,228.10000000,228.50000000,5884.44700000
2023-12-02 00:00:00,228.50000000,228.60000000,228.10000000,228.40000000,11912.46500000
2023-12-02 01:00:00,228.30000000,228.40000000,228.00000000,228.30000000,11110.73000000
2023-12-02 02:00:00,228.30000000,229.50000000,228.20000000,229.50000000,19077.06500000
2023-12-02 03:00:00,229.40000000,229.80000000,229.20000000,229.20000000,13841.33000000
2023-12-02 04:00:00,229.30000000,229.30000000,228.80000000,229.00000000,7334.24200000
2023-12-02 05:00:00,229.00000000,229.10000000,228.70000000,228.90000000,5320.29400000
2023-12-02 06:00:00,228.80000000,229.50000000,228.70000000,229.30000000,7902.20900000
2023-12-02 07:00:00,229.30000000,229.60000000,228.30000000,228.30000000,19310.63300000
2023-12-02 08:00:00,228.30000000,228.70000000,228.20000000,228.50000000,13442.64300000
2023-12-02 09:00:00,228.40000000,228.80000000,228.30000000,228.60000000,11566.75000000
2023-12-02 10:00:00,228.60000000,228.70000000,224.80000000,227.80000000,55721.06000000
2023-12-02 11:00:00,227.90000000,227.90000000,226.90000000,227.10000000,13985.25600000
2023-12-02 12:00:00,227.00000000,227.80000000,226.80000000,227.60000000,20329.08300000
2023-12-02 13:00:00,227.70000000,227.90000000,227.50000000,227.60000000,10522.21500000
2023-12-02 14:00:00,227.60000000,227.70000000,226.30000000,227.00000000,17664.21300000
2023-12-02 15:00:00,227.00000000,227.30000000,226.30000000,227.30000000,18545.27200000
2023-12-02 16:00:00,227.30000000,227.70000000,226.90000000,227.40000000,20412.30000000
2023-12-02 17:00:00,227.40000000,228.50000000,227.10000000,228.30000000,16669.68800000
2023-12-02 18:00:00,228.40000000,228.80000000,228.00000000,228.20000000,23754.28400000
2023-12-02 19:00:00,228.20000000,230.00000000,228.00000000,228.90000000,59817.16100000
2023-12-02 20:00:00,228.90000000,230.10000000,228.60000000,229.80000000,27393.78300000
2023-12-02 21:00:00,229.80000000,230.10000000,229.10000000,230.00000000,14436.75300000
2023-12-02 22:00:00,230.00000000,230.10000000,228.60000000,228.60000000,29421.63900000
2023-12-02 23:00:00,228.70000000,229.30000000,228.70000000,229.00000000,6705.86500000
2023-12-03 00:00:00,229.10000000,231.90000000,228.70000000,231.70000000,35498.13100000
2023-12-03 01:00:00,231.80000000,231.80000000,229.40000000,229.80000000,24293.75400000
2023-12-03 02:00:00,229.80000000,230.60000000,229.00000000,229.40000000,30617.90500000
2023-12-03 03:00:00,229.40000000,229.50000000,227.80000000,228.40000000,27465.92000000
2023-12-03 04:00:00,228.50000000,228.70000000,227.50000000,227.50000000,15303.43600000
2023-12-03 05:00:00,227.60000000,227.90000000,227.00000000,227.60000000,17758.64100000
2023-12-03 06:00:00,227.70000000,227.90000000,227.40000000,227.70000000,11204.58400000
2023-12-03 07:00:00,227.80000000,228.40000000,227.70000000,228.10000000,11608.90500000
2023-12-03 08:00:00,228.10000000,228.20000000,227.70000000,227.80000000,13089.59100000
2023-12-03 09:00:00,227.80000000,229.10000000,227.70000000,229.10000000,33475.84700000
2023-12-03 10:00:00,229.10000000,229.10000000,228.60000000,229.00000000,17963.77800000
2023-12-03 11:00:00,228.90000000,229.00000000,227.80000000,227.90000000,21125.45500000
2023-12-03 12:00:00,228.00000000,228.20000000,226.50000000,226.80000000,39828.67500000
2023-12-03 13:00:00,226.90000000,228.20000000,225.90000000,226.80000000,63755.01800000
2023-12-03 14:00:00,226.80000000,227.70000000,226.30000000,226.80000000,33283.35800000
2023-12-03 15:00:00,226.80000000,227.20000000,226.40000000,226.90000000,26648.35500000
2023-12-03 16:00:00,226.90000000,227.30000000,226.30000000,227.20000000,26435.60400000
2023-12-03 17:00:00,227.20000000,227.20000000,226.00000000,226.30000000,20465.29700000
2023-12-03 18:00:00,226.40000000,227.10000000,226.30000000,226.90000000,12911.33600000
2023-12-03 19:00:00,226.90000000,227.40000000,226.50000000,226.90000000,13229.88300000
2023-12-03 20:00:00,227.00000000,227.40000000,226.40000000,226.70000000,20408.70600000
2023-12-03 21:00:00,226.70000000,227.30000000,226.50000000,227.20000000,10770.26000000
2023-12-03 22:00:00,227.10000000,229.00000000,227.10000000,228.60000000,36666.52100000
2023-12-03 23:00:00,228.70000000,229.00000000,226.70000000,228.10000000,30880.65400000
2023-12-04 00:00:00,228.10000000,229.40000000,227.90000000,229.30000000,26290.68300000
2023-12-04 01:00:00,229.30000000,229.90000000,228.60000000,229.30000000,46031.60500000
2023-12-04 02:00:00,229.30000000,229.60000000,228.60000000,229.30000000,22834.72600000
2023-12-04 03:00:00,229.30000000,229.80000000,228.60000000,228.70000000,28437.39800000
