open_time,open,high,low,close,volume
2023-12-27 23:00:00,0.63270000,0.63570000,0.63260000,0.63400000,11857592.00000000
2023-12-28 00:00:00,0.63410000,0.64200000,0.63270000,0.63930000,27503968.00000000
2023-12-28 01:00:00,0.63920000,0.64540000,0.63800000,0.64100000,24724326.00000000
2023-12-28 02:00:00,0.64090000,0.64910000,0.63660000,0.64350000,27906069.00000000
2023-12-28 03:00:00,0.64350000,0.64370000,0.63970000,0.64140000,16496578.00000000
2023-12-28 04:00:00,0.64150000,0.65840000,0.64100000,0.65410000,36830800.00000000
2023-12-28 05:00:00,0.65400000,0.65460000,0.64410000,0.64460000,24943121.00000000
2023-12-28 06:00:00,0.64460000,0.64660000,0.63340000,0.63700000,31951964.00000000
2023-12-28 07:00:00,0.63700000,0.63860000,0.63160000,0.63650000,24574255.00000000
2023-12-28 08:00:00,0.63650000,0.63950000,0.63300000,0.63810000,17813744.00000000
2023-12-28 09:00:00,0.63800000,0.64420000,0.63730000,0.64080000,21751030.00000000
2023-12-28 10:00:00,0.64090000,0.65000000,0.64020000,0.64750000,19790534.00000000
2023-12-28 11:00:00,0.64750000,0.64980000,0.64150000,0.64320000,19143409.00000000
2023-12-28 12:00:00,0.64310000,0.64470000,0.63320000,0.63380000,21961966.00000000
2023-12-28 13:00:00,0.63370000,0.64020000,0.62950000,0.63810000,20972986.00000000
2023-12-28 14:00:00,0.63820000,0.63880000,0.62490000,0.63130000,40039542.00000000
2023-12-28 15:00:00,0.63120000,0.63260000,0.62730000,0.62950000,19384675.00000000
2023-12-28 16:00:00,0.62950000,0.63210000,0.62690000,0.62970000,14252627.00000000
2023-12-28 17:00:00,0.62970000,0.63310000,0.62880000,0.63070000,11578247.00000000
2023-12-28 18:00:00,0.63070000,0.63270000,0.62720000,0.63150000,9118479.00000000
2023-12-28 19:00:00,0.63160000,0.63360000,0.63010000,0.63200000,6417883.00000000
2023-12-28 20:00:00,0.63190000,0.63210000,0.62560000,0.63050000,8750168.00000000
2023-12-28 21:00:00,0.63050000,0.63320000,0.62740000,0.63010000,7164198.00000000
2023-12-28 22:00:00,0.63000000,0.63360000,0.62870000,0.63350000,6190020.00000000
2023-12-28 23:00:00,0.63350000,0.63650000,0.63170000,0.63460000,8932414.00000000
2023-12-29 00:00:00,0.63460000,0.63560000,0.62750000,0.62870000,17145334.00000000
2023-12-29 01:00:00,0.62870000,0.63010000,0.62070000,0.62760000,24941021.00000000
2023-12-29 02:00:00,0.62760000,0.63100000,0.62650000,0.63090000,10450457.00000000
2023-12-29 03:00:00,0.63090000,0.63310000,0.62950000,0.63140000,8647390.00000000
2023-12-29 04:00:00,0.63140000,0.63290000,0.63030000,0.63250000,7598465.00000000
2023-12-29 05:00:00,0.63250000,0.63260000,0.63020000,0.63110000,6450516.00000000
2023-12-29 06:00:00,0.63110000,0.63310000,0.63020000,0.63050000,14199974.00000000
2023-12-29 07:00:00,0.63050000,0.63210000,0.62300000,0.62410000,17622202.00000000
2023-12-29 08:00:00,0.62410000,0.63030000,0.62360000,0.62760000,23081169.00000000
2023-12-29 09:00:00,0.62750000,0.63110000,0.62660000,0.63110000,12409709.00000000
2023-12-29 10:00:00,0.63100000,0.63200000,0.62920000,0.62930000,8809360.00000000
2023-12-29 11:00:00,0.62920000,0.63250000,0.62900000,0.63140000,13936827.00000000
2023-12-29 12:00:00,0.63130000,0.63230000,0.62970000,0.63110000,12436076.00000000
2023-12-29 13:00:00,0.63110000,0.63550000,0.62880000,0.63270000,20222663.00000000
2023-12-29 14:00:00,0.63270000,0.63630000,0.63270000,0.63600000,16229001.00000000
2023-12-29 15:00:00,0.63600000,0.63610000,0.62080000,0.62440000,30273021.00000000
2023-12-29 16:00:00,0.62430000,0.62630000,0.61730000,0.61950000,30064151.00000000
2023-12-29 17:00:00,0.61950000,0.62120000,0.61560000,0.61820000,18819832.00000000
2023-12-29 18:00:00,0.61820000,0.62260000,0.61750000,0.62200000,8636715.00000000
2023-12-29 19:00:00,0.62200000,0.62380000,0.62040000,0.62350000,4791321.00000000
2023-12-29 20:00:00,0.62350000,0.62350000,0.61980000,0.62110000,6109944.00000000
2023-12-29 21:00:00,0.62110000,0.62300000,0.61790000,0.61930000,7645313.00000000
2023-12-29 22:00:00,0.61930000,0.61990000,0.61210000,0.61940000,16645630.00000000
2023-12-29 23:00:00,0.61940000,0.62370000,0.61940000,0.62300000,9894651.00000000
2023-12-30 00:00:00,0.62290000,0.62370000,0.62200000,0.62310000,6672597.00000000
2023-12-30 01:00:00,0.62310000,0.62460000,0.62260000,0.62390000,5678836.00000000
2023-12-30 02:00:00,0.62390000,0.62400000,0.61910000,0.62120000,8228283.00000000
2023-12-30 03:00:00,0.62120000,0.62180000,0.61860000,0.62040000,6175181.00000000
2023-12-30 04:00:00,0.62040000,0.62240000,0.62020000,0.62090000,5373069.00000000
2023-12-30 05:00:00,0.62100000,0.62340000,0.62030000,0.62300000,5507120.00000000
2023-12-30 06:00:00,0.62310000,0.62570000,0.62230000,0.62490000,5659826.00000000
2023-12-30 07:00:00,0.62490000,0.62570000,0.62150000,0.62210000,6436632.00000000
2023-12-30 08:00:00,0.62210000,0.62280000,0.61660000,0.61770000,10560485.00000000
2023-12-30 09:00:00,0.61770000,0.62030000,0.61580000,0.61820000,17397282.00000000
2023-12-30 10:00:00,0.61820000,0.62040000,0.61760000,0.62030000,9331021.00000000
2023-12-30 11:00:00,0.62020000,0.62130000,0.61850000,0.62040000,5513565.00000000
2023-12-30 12:00:00,0.62050000,0.62450000,0.62000000,0.62360000,8405731.00000000
2023-12-30 13:00:00,0.62360000,0.62440000,0.62160000,0.62360000,7863863.00000000
2023-12-30 14:00:00,0.62360000,0.62590000,0.62350000,0.62560000,9289764.00000000
2023-12-30 15:00:00,0.62560000,0.62970000,0.62460000,0.62810000,10073974.00000000
2023-12-30 16:00:00,0.62810000,0.62960000,0.62590000,0.62670000,6644369.00000000
2023-12-30 17:00:00,0.62670000,0.62730000,0.62490000,0.62620000,5688718.00000000
2023-12-30 18:00:00,0.62620000,0.62650000,0.62430000,0.62570000,5380885.00000000
2023-12-30 19:00:00,0.62570000,0.62590000,0.62450000,0.62480000,4629791.00000000
2023-12-30 20:00:00,0.62470000,0.62560000,0.62360000,0.62370000,3912692.00000000
2023-12-30 21:00:00,0.62380000,0.62440000,0.62290000,0.62440000,2829239.00000000
2023-12-30 22:00:00,0.62430000,0.62430000,0.62040000,0.62120000,6780828.00000000
2023-12-30 23:00:00,0.62120000,0.62310000,0.62060000,0.62070000,4108156.00000000
2023-12-31 00:00:00,0.62070000,0.62290000,0.62000000,0.62260000,6158820.00000000
2023-12-31 01:00:00,0.62260000,0.62340000,0.62120000,0.62140000,3777932.00000000
2023-12-31 02:00:00,0.62140000,0.62240000,0.61810000,0.61990000,8606729.00000000
2023-12-31 03:00:00,0.61980000,0.62060000,0.61860000,0.62030000,3704343.00000000
2023-12-31 04:00:00,0.62030000,0.62160000,0.62000000,0.62100000,4561760.00000000
2023-12-31 05:00:00,0.62110000,0.62280000,0.62090000,0.62190000,4394344.00000000
2023-12-31 06:00:00,0.62190000,0.62310000,0.62180000,0.62270000,2800519.00000000
2023-12-31 07:00:00,0.62280000,0.62460000,0.62260000,0.62360000,4415269.00000000
2023-12-31 08:00:00,0.62360000,0.62390000,0.62210000,0.62290000,3826877.00000000
2023-12-31 09:00:00,0.62290000,0.62850000,0.62260000,0.62680000,11247128.00000000
2023-12-31 10:00:00,0.62680000,0.62710000,0.62390000,0.62440000,7282952.00000000
2023-12-31 11:00:00,0.62440000,0.62540000,0.62320000,0.62330000,7405729.00000000
2023-12-31 12:00:00,0.62340000,0.62540000,0.62040000,0.62230000,7295162.00000000
2023-12-31 13:00:00,0.62230000,0.62400000,0.62040000,0.62320000,4967985.00000000
2023-12-31 14:00:00,0.62310000,0.62350000,0.62170000,0.62230000,5554918.00000000
2023-12-31 15:00:00,0.62230000,0.62440000,0.62090000,0.62220000,5309784.00000000
2023-12-31 16:00:00,0.62220000,0.62400000,0.62130000,0.62290000,3919209.00000000
2023-12-31 17:00:00,0.62290000,0.62320000,0.62000000,0.62170000,5298913.00000000
2023-12-31 18:00:00,0.62160000,0.62230000,0.62000000,0.62110000,4555925.00000000
2023-12-31 19:00:00,0.62100000,0.62170000,0.62020000,0.62060000,3166885.00000000
2023-12-31 20:00:00,0.62070000,0.62080000,0.61760000,0.61830000,8557216.00000000
2023-12-31 21:00:00,0.61840000,0.62070000,0.61810000,0.61930000,5316833.00000000
2023-12-31 22:00:00,0.61920000,0.61940000,0.60550000,0.61140000,21127656.00000000
2023-12-31 23:00:00,0.61140000,0.61570000,0.61080000,0.61560000,17725880.00000000
2024-01-01 00:00:00,0.61550000,0.61720000,0.61460000,0.61620000,14498728.00000000
2024-01-01 01:00:00,0.61610000,0.61900000,0.61500000,0.61850000,9029149.00000000
2024-01-01 02:00:00,0.61840000,0.61860000,0.61490000,0.61540000,6553752.00000000
2024-01-01 03:00:00,0.61540000,0.61570000,0.61120000,0.61300000,8001610.00000000
2024-01-01 04:00:00,0.61290000,0.61340000,0.60930000,0.61160000,10514620.00000000
2024-01-01 05:00:00,0.61160000,0.61240000,0.60830000,0.60870000,7622323.00000000
2024-01-01 06:00:00,0.60870000,0.61290000,0.60840000,0.61270000,5515748.00000000
2024-01-01 07:00:00,0.61270000,0.61530000,0.61270000,0.61500000,3607686.00000000
2024-01-01 08:00:00,0.61500000,0.61630000,0.61430000,0.61610000,4436880.00000000
2024-01-01 09:00:00,0.61610000,0.61770000,0.61520000,0.61750000,4422313.00000000
2024-01-01 10:00:00,0.61750000,0.61900000,0.61730000,0.61880000,4925516.00000000
2024-01-01 11:00:00,0.61880000,0.62070000,0.61770000,0.62050000,6067891.00000000
2024-01-01 12:00:00,0.62050000,0.62130000,0.61910000,0.61960000,5869164.00000000
2024-01-01 13:00:00,0.61970000,0.62160000,0.61900000,0.62100000,5679263.00000000
2024-01-01 14:00:00,0.62090000,0.62100000,0.61830000,0.61930000,6224809.00000000
2024-01-01 15:00:00,0.61930000,0.62190000,0.61900000,0.62130000,5328702.00000000
2024-01-01 16:00:00,0.62130000,0.62200000,0.61980000,0.62090000,6248474.00000000
2024-01-01 17:00:00,0.62080000,0.62370000,0.62060000,0.62320000,4728255.00000000
2024-01-01 18:00:00,0.62330000,0.62540000,0.62310000,0.62370000,7106348.00000000
2024-01-01 19:00:00,0.62380000,0.62600000,0.62370000,0.62580000,6658451.00000000
2024-01-01 20:00:00,0.62580000,0.62890000,0.62550000,0.62760000,11038195.00000000
2024-01-01 21:00:00,0.62770000,0.62830000,0.62660000,0.62820000,6331827.00000000
2024-01-01 22:00:00,0.62810000,0.62860000,0.62570000,0.62690000,5483173.00000000
2024-01-01 23:00:00,0.62690000,0.63090000,0.62690000,0.62940000,9976523.00000000
2024-01-02 00:00:00,0.62950000,0.63270000,0.62870000,0.63140000,27514701.00000000
2024-01-02 01:00:00,0.63140000,0.63440000,0.63100000,0.63230000,14919889.00000000
2024-01-02 02:00:00,0.63230000,0.63540000,0.63170000,0.63400000,11160952.00000000
2024-01-02 03:00:00,0.63400000,0.63480000,0.63170000,0.63390000,9683658.00000000
2024-01-02 04:00:00,0.63390000,0.63430000,0.63270000,0.63340000,8161331.00000000
2024-01-02 05:00:00,0.63330000,0.63430000,0.62890000,0.63010000,11923852.00000000
2024-01-02 06:00:00,0.63010000,0.63060000,0.62770000,0.62820000,23775317.00000000
2024-01-02 07:00:00,0.62820000,0.63210000,0.62810000,0.63070000,17415828.00000000
2024-01-02 08:00:00,0.63070000,0.63340000,0.62910000,0.63290000,24496588.00000000
2024-01-02 09:00:00,0.63280000,0.64050000,0.63130000,0.63770000,25115367.00000000
2024-01-02 10:00:00,0.63770000,0.63810000,0.63400000,0.63660000,21126103.00000000
2024-01-02 11:00:00,0.63660000,0.63670000,0.63000000,0.63200000,22137767.00000000
2024-01-02 12:00:00,0.63200000,0.63400000,0.62780000,0.62980000,18026227.00000000
2024-01-02 13:00:00,0.62970000,0.63290000,0.62880000,0.63170000,10862122.00000000
2024-01-02 14:00:00,0.63160000,0.63240000,0.62300000,0.62540000,27806283.00000000
2024-01-02 15:00:00,0.62530000,0.62820000,0.62180000,0.62560000,16160486.00000000
2024-01-02 16:00:00,0.62550000,0.62720000,0.62240000,0.62720000,12275659.00000000
2024-01-02 17:00:00,0.62710000,0.62720000,0.62130000,0.62280000,11171014.00000000
2024-01-02 18:00:00,0.62290000,0.62640000,0.62260000,0.62560000,11738872.00000000
2024-01-02 19:00:00,0.62560000,0.62920000,0.62500000,0.62760000,11702497.00000000
2024-01-02 20:00:00,0.62760000,0.62900000,0.62530000,0.62590000,9379802.00000000
2024-01-02 21:00:00,0.62590000,0.62800000,0.62370000,0.62720000,8102154.00000000
2024-01-02 22:00:00,0.62720000,0.62830000,0.62480000,0.62730000,7594774.00000000
2024-01-02 23:00:00,0.62730000,0.62800000,0.62400000,0.62460000,8818251.00000000
2024-01-03 00:00:00,0.62450000,0.62730000,0.62260000,0.62660000,18827999.00000000
2024-01-03 01:00:00,0.62650000,0.62790000,0.62640000,0.62740000,6271377.00000000
2024-01-03 02:00:00,0.62750000,0.62770000,0.62600000,0.62610000,9053381.00000000
2024-01-03 03:00:00,0.62610000,0.62660000,0.62530000,0.62610000,6870125.00000000
2024-01-03 04:00:00,0.62610000,0.63920000,0.62600000,0.63360000,33778327.00000000
2024-01-03 05:00:00,0.63360000,0.63940000,0.63200000,0.63590000,26582626.00000000
2024-01-03 06:00:00,0.63590000,0.63820000,0.63120000,0.63440000,27536252.00000000
2024-01-03 07:00:00,0.63440000,0.63590000,0.63060000,0.63190000,15083136.00000000
2024-01-03 08:00:00,0.63180000,0.63320000,0.62980000,0.63090000,17252117.00000000
2024-01-03 09:00:00,0.63100000,0.63550000,0.63070000,0.63520000,11798344.00000000
2024-01-03 10:00:00,0.63520000,0.63630000,0.63250000,0.63300000,13608603.00000000
2024-01-03 11:00:00,0.63290000,0.63320000,0.61150000,0.61850000,52855571.00000000
2024-01-03 12:00:00,0.61860000,0.61870000,0.50000000,0.56230000,304657095.00000000
2024-01-03 13:00:00,0.56240000,0.56980000,0.54520000,0.56840000,149597826.00000000
2024-01-03 14:00:00,0.56850000,0.56990000,0.55690000,0.56150000,84067912.00000000
2024-01-03 15:00:00,0.56150000,0.57740000,0.56110000,0.57650000,61459632.00000000
2024-01-03 16:00:00,0.57660000,0.57980000,0.57130000,0.57520000,58008462.00000000
2024-01-03 17:00:00,0.57510000,0.57660000,0.57080000,0.57490000,31726381.00000000
2024-01-03 18:00:00,0.57500000,0.57810000,0.56620000,0.57060000,29202441.00000000
2024-01-03 19:00:00,0.57080000,0.57930000,0.56950000,0.57380000,20418032.00000000
2024-01-03 20:00:00,0.57380000,0.58960000,0.57340000,0.58830000,34819083.00000000
2024-01-03 21:00:00,0.58820000,0.59000000,0.58380000,0.58980000,18695093.00000000
2024-01-03 22:00:00,0.58990000,0.58990000,0.57910000,0.58310000,16854222.00000000
2024-01-03 23:00:00,0.58300000,0.58320000,0.57930000,0.58230000,14489283.00000000
2024-01-04 00:00:00,0.58230000,0.58340000,0.57950000,0.58050000,19673870.00000000
2024-01-04 01:00:00,0.58040000,0.58130000,0.56920000,0.57330000,26680854.00000000
2024-01-04 02:00:00,0.57330000,0.58290000,0.57300000,0.58230000,10520151.00000000
2024-01-04 03:00:00,0.58240000,0.58330000,0.57930000,0.58140000,15516419.00000000
2024-01-04 04:00:00,0.58130000,0.58360000,0.58010000,0.58320000,12754912.00000000
2024-01-04 05:00:00,0.58320000,0.58450000,0.58000000,0.58130000,11706882.00000000
2024-01-04 06:00:00,0.58130000,0.58260000,0.57880000,0.57980000,17740931.00000000
2024-01-04 07:00:00,0.57970000,0.58200000,0.57410000,0.57410000,24891904.00000000
2024-01-04 08:00:00,0.57420000,0.57710000,0.57250000,0.57370000,19264843.00000000
2024-01-04 09:00:00,0.57370000,0.57810000,0.57310000,0.57720000,10879835.00000000
2024-01-04 10:00:00,0.57720000,0.57880000,0.57030000,0.57640000,14494913.00000000
2024-01-04 11:00:00,0.57630000,0.57770000,0.57380000,0.57650000,16081267.00000000
2024-01-04 12:00:00,0.57660000,0.57970000,0.57510000,0.57900000,14388934.00000000
2024-01-04 13:00:00,0.57910000,0.58130000,0.57620000,0.57960000,14463606.00000000
2024-01-04 14:00:00,0.57960000,0.58480000,0.57860000,0.58440000,17863455.00000000
2024-01-04 15:00:00,0.58440000,0.58820000,0.58200000,0.58570000,29310988.00000000
2024-01-04 16:00:00,0.58560000,0.58620000,0.58150000,0.58240000,17637421.00000000
2024-01-04 17:00:00,0.58240000,0.58540000,0.58160000,0.58490000,11389236.00000000
2024-01-04 18:00:00,0.58500000,0.58720000,0.57980000,0.58580000,25012838.00000000
2024-01-04 19:00:00,0.58590000,0.58930000,0.58510000,0.58660000,9559548.00000000
2024-01-04 20:00:00,0.58660000,0.59150000,0.58630000,0.58940000,11174867.00000000
2024-01-04 21:00:00,0.58940000,0.59200000,0.58780000,0.59070000,10672281.00000000
2024-01-04 22:00:00,0.59060000,0.59380000,0.58640000,0.58770000,15500370.00000000
2024-01-04 23:00:00,0.58770000,0.58830000,0.58510000,0.58680000,7458038.00000000
2024-01-05 00:00:00,0.58680000,0.58850000,0.58340000,0.58460000,12063239.00000000
2024-01-05 01:00:00,0.58460000,0.58480000,0.55300000,0.57200000,43179039.00000000
2024-01-05 02:00:00,0.57190000,0.57670000,0.57090000,0.57440000,18994422.00000000
2024-01-05 03:00:00,0.57440000,0.57740000,0.57400000,0.57610000,9831715.00000000
2024-01-05 04:00:00,0.57610000,0.57750000,0.57300000,0.57630000,12884408.00000000
2024-01-05 05:00:00,0.57630000,0.57830000,0.57530000,0.57570000,7458595.00000000
2024-01-05 06:00:00,0.57560000,0.57600000,0.57250000,0.57430000,16235280.00000000
2024-01-05 07:00:00,0.57430000,0.57660000,0.57210000,0.57350000,22695523.00000000
2024-01-05 08:00:00,0.57340000,0.57530000,0.57310000,0.57420000,11852533.00000000
2024-01-05 09:00:00,0.57420000,0.57910000,0.57410000,0.57890000,12353247.00000000
2024-01-05 10:00:00,0.57890000,0.57900000,0.56590000,0.56980000,19840691.00000000
2024-01-05 11:00:00,0.56980000,0.57260000,0.56710000,0.56930000,19165931.00000000
2024-01-05 12:00:00,0.56920000,0.57260000,0.56650000,0.57080000,15659354.00000000
2024-01-05 13:00:00,0.57090000,0.57280000,0.56760000,0.57070000,15839833.00000000
2024-01-05 14:00:00,0.57070000,0.57200000,0.55920000,0.56090000,29068596.00000000
2024-01-05 15:00:00,0.56090000,0.56580000,0.56020000,0.56340000,20872489.00000000
2024-01-05 16:00:00,0.56340000,0.56670000,0.55900000,0.55950000,17602721.00000000
2024-01-05 17:00:00,0.55950000,0.56540000,0.55320000,0.56490000,24752769.00000000
2024-01-05 18:00:00,0.56480000,0.56830000,0.56360000,0.56770000,9666964.00000000
2024-01-05 19:00:00,0.56770000,0.57010000,0.56660000,0.56760000,9535442.00000000
2024-01-05 20:00:00,0.56750000,0.57440000,0.56750000,0.57270000,11778835.00000000
2024-01-05 21:00:00,0.57260000,0.57290000,0.56920000,0.57270000,6643073.00000000
2024-01-05 22:00:00,0.57270000,0.57420000,0.57070000,0.57400000,5996116.00000000
2024-01-05 23:00:00,0.57390000,0.57630000,0.57390000,0.57570000,9258530.00000000
2024-01-06 00:00:00,0.57580000,0.57580000,0.57100000,0.57290000,6969328.00000000
2024-01-06 01:00:00,0.57280000,0.57340000,0.57090000,0.57300000,5951194.00000000
2024-01-06 02:00:00,0.57290000,0.57330000,0.57140000,0.57220000,4129871.00000000
2024-01-06 03:00:00,0.57210000,0.57310000,0.57070000,0.57160000,7887517.00000000
2024-01-06 04:00:00,0.57150000,0.57350000,0.57110000,0.57130000,5653610.00000000
2024-01-06 05:00:00,0.57120000,0.57240000,0.56350000,0.56640000,16619907.00000000
2024-01-06 06:00:00,0.56640000,0.56730000,0.55680000,0.55910000,18232801.00000000
2024-01-06 07:00:00,0.55900000,0.56430000,0.55860000,0.56430000,10741846.00000000
2024-01-06 08:00:00,0.56420000,0.56600000,0.56120000,0.56590000,5817627.00000000
2024-01-06 09:00:00,0.56590000,0.56710000,0.56530000,0.56560000,4392775.00000000
2024-01-06 10:00:00,0.56560000,0.56750000,0.56380000,0.56620000,5800107.00000000
2024-01-06 11:00:00,0.56620000,0.56680000,0.56420000,0.56610000,5224101.00000000
2024-01-06 12:00:00,0.56600000,0.56810000,0.56490000,0.56630000,4845694.00000000
2024-01-06 13:00:00,0.56630000,0.56700000,0.56470000,0.56610000,6803901.00000000
2024-01-06 14:00:00,0.56610000,0.57140000,0.56570000,0.57060000,7983068.00000000
2024-01-06 15:00:00,0.57060000,0.57360000,0.56930000,0.57100000,8692251.00000000
2024-01-06 16:00:00,0.57100000,0.57230000,0.56930000,0.57010000,5029142.00000000
2024-01-06 17:00:00,0.57020000,0.57170000,0.56900000,0.57140000,4626571.00000000
2024-01-06 18:00:00,0.57140000,0.57190000,0.56960000,0.56990000,7505180.00000000
2024-01-06 19:00:00,0.56990000,0.57010000,0.56680000,0.56920000,4758601.00000000
2024-01-06 20:00:00,0.56930000,0.57010000,0.56680000,0.56780000,4576155.00000000
2024-01-06 21:00:00,0.56780000,0.56800000,0.56550000,0.56720000,4942595.00000000
2024-01-06 22:00:00,0.56720000,0.56870000,0.56540000,0.56810000,3239287.00000000
2024-01-06 23:00:00,0.56800000,0.56830000,0.56390000,0.56790000,6325922.00000000
2024-01-07 00:00:00,0.56800000,0.57090000,0.56660000,0.57000000,5654945.00000000
2024-01-07 01:00:00,0.56990000,0.57100000,0.56720000,0.56730000,4182211.00000000
2024-01-07 02:00:00,0.56730000,0.56990000,0.56610000,0.56710000,7800143.00000000
2024-01-07 03:00:00,0.56700000,0.56760000,0.56480000,0.56640000,6682612.00000000
2024-01-07 04:00:00,0.56640000,0.56780000,0.56540000,0.56760000,5849526.00000000
2024-01-07 05:00:00,0.56750000,0.56860000,0.56630000,0.56720000,4288322.00000000
2024-01-07 06:00:00,0.56720000,0.56990000,0.56640000,0.56950000,5230167.00000000
2024-01-07 07:00:00,0.56940000,0.56990000,0.56820000,0.56910000,10049004.00000000
2024-01-07 08:00:00,0.56910000,0.57300000,0.56810000,0.56830000,24650675.00000000
2024-01-07 09:00:00,0.56840000,0.56990000,0.56410000,0.56550000,14481332.00000000
2024-01-07 10:00:00,0.56550000,0.56730000,0.56470000,0.56600000,6425146.00000000
2024-01-07 11:00:00,0.56610000,0.56800000,0.56560000,0.56660000,7178062.00000000
2024-01-07 12:00:00,0.56670000,0.56710000,0.56360000,0.56640000,7893577.00000000
2024-01-07 13:00:00,0.56640000,0.57020000,0.56610000,0.56940000,7910133.00000000
2024-01-07 14:00:00,0.56940000,0.57060000,0.56780000,0.57020000,8307325.00000000
2024-01-07 15:00:00,0.57030000,0.57030000,0.56610000,0.56730000,8426360.00000000
2024-01-07 16:00:00,0.56730000,0.56840000,0.56160000,0.56210000,10800638.00000000
2024-01-07 17:00:00,0.56210000,0.56670000,0.56070000,0.56540000,7730576.00000000
2024-01-07 18:00:00,0.56540000,0.56840000,0.56540000,0.56720000,4273444.00000000
2024-01-07 19:00:00,0.56710000,0.56820000,0.56550000,0.56720000,3987513.00000000
2024-01-07 20:00:00,0.56730000,0.56770000,0.56440000,0.56460000,2879203.00000000
2024-01-07 21:00:00,0.56460000,0.56590000,0.56280000,0.56400000,4138651.00000000
2024-01-07 22:00:00,0.56400000,0.56400000,0.54900000,0.55060000,35146095.00000000
2024-01-07 23:00:00,0.55070000,0.55560000,0.54540000,0.55150000,22751899.00000000
2024-01-08 00:00:00,0.55150000,0.58210000,0.54890000,0.57770000,82531052.00000000
2024-01-08 01:00:00,0.57770000,0.57970000,0.56210000,0.57240000,48011658.00000000
2024-01-08 02:00:00,0.57240000,0.57560000,0.55080000,0.56030000,44013372.00000000
2024-01-08 03:00:00,0.56030000,0.56170000,0.54420000,0.55980000,39308605.00000000
2024-01-08 04:00:00,0.55970000,0.56480000,0.55770000,0.56150000,17065736.00000000
2024-01-08 05:00:00,0.56140000,0.56220000,0.55660000,0.55850000,15084557.00000000
2024-01-08 06:00:00,0.55840000,0.56620000,0.55670000,0.55850000,24423322.00000000
2024-01-08 07:00:00,0.55840000,0.55910000,0.55370000,0.55650000,19239406.00000000
2024-01-08 08:00:00,0.55650000,0.55840000,0.55100000,0.55140000,19264989.00000000
2024-01-08 09:00:00,0.55140000,0.55410000,0.55050000,0.55230000,13121520.00000000
2024-01-08 10:00:00,0.55240000,0.55780000,0.55130000,0.55780000,8105207.00000000
2024-01-08 11:00:00,0.55770000,0.56300000,0.55670000,0.56230000,13889487.00000000
2024-01-08 12:00:00,0.56230000,0.56980000,0.56130000,0.56640000,28492130.00000000
2024-01-08 13:00:00,0.56630000,0.56710000,0.56270000,0.56340000,13570344.00000000
2024-01-08 14:00:00,0.56340000,0.56520000,0.56180000,0.56370000,10599090.00000000
2024-01-08 15:00:00,0.56360000,0.56730000,0.56190000,0.56560000,15047328.00000000
2024-01-08 16:00:00,0.56560000,0.56800000,0.56440000,0.56530000,10936188.00000000
2024-01-08 17:00:00,0.56530000,0.57030000,0.56420000,0.57030000,10873082.00000000
2024-01-08 18:00:00,0.57030000,0.57810000,0.57010000,0.57750000,21073395.00000000
2024-01-08 19:00:00,0.57750000,0.58160000,0.57690000,0.58070000,22656945.00000000
2024-01-08 20:00:00,0.58070000,0.58110000,0.57430000,0.57630000,14975427.00000000
2024-01-08 21:00:00,0.57630000,0.57890000,0.57530000,0.57700000,8542387.00000000
2024-01-08 22:00:00,0.57700000,0.58000000,0.57530000,0.58000000,8599465.00000000
2024-01-08 23:00:00,0.57990000,0.58060000,0.57600000,0.57760000,11163273.00000000
2024-01-09 00:00:00,0.57760000,0.57830000,0.56650000,0.57150000,25130213.00000000
2024-01-09 01:00:00,0.57150000,0.57370000,0.57030000,0.57300000,10247826.00000000
2024-01-09 02:00:00,0.57300000,0.57460000,0.57220000,0.57440000,8152113.00000000
2024-01-09 03:00:00,0.57440000,0.57440000,0.57070000,0.57270000,12211122.00000000
2024-01-09 04:00:00,0.57260000,0.57510000,0.57170000,0.57480000,8658480.00000000
2024-01-09 05:00:00,0.57470000,0.57500000,0.57050000,0.57090000,9870963.00000000
2024-01-09 06:00:00,0.57090000,0.57140000,0.56880000,0.56940000,15625276.00000000
2024-01-09 07:00:00,0.56940000,0.57240000,0.56770000,0.57150000,20176316.00000000
2024-01-09 08:00:00,0.57150000,0.57300000,0.56600000,0.56690000,12503301.00000000
2024-01-09 09:00:00,0.56680000,0.56820000,0.56210000,0.56460000,19176625.00000000
2024-01-09 10:00:00,0.56460000,0.56760000,0.56420000,0.56700000,8489791.00000000
2024-01-09 11:00:00,0.56700000,0.56980000,0.56610000,0.56860000,12918860.00000000
2024-01-09 12:00:00,0.56860000,0.56950000,0.55310000,0.55830000,23356827.00000000
2024-01-09 13:00:00,0.55830000,0.56460000,0.55780000,0.56370000,21567724.00000000
2024-01-09 14:00:00,0.56360000,0.56480000,0.55690000,0.55730000,17499216.00000000
2024-01-09 15:00:00,0.55720000,0.56200000,0.55530000,0.55960000,13058845.00000000
2024-01-09 16:00:00,0.55950000,0.56090000,0.55550000,0.55850000,10887213.00000000
2024-01-09 17:00:00,0.55850000,0.56110000,0.55600000,0.56100000,10249344.00000000
2024-01-09 18:00:00,0.56090000,0.57710000,0.56030000,0.56980000,54496461.00000000
2024-01-09 19:00:00,0.56970000,0.57630000,0.56450000,0.57280000,28002733.00000000
2024-01-09 20:00:00,0.57270000,0.57710000,0.56710000,0.56970000,20631438.00000000
